DATE,HHY,JIM,MET,MAQ,JUG,TNH
1978/8/10,17.6,160,,792,,942
1978/8/11,16.8,147,,735,,1030
1978/8/12,18.3,137,,677,,1020
1978/8/13,18.3,137,,651,,956
1978/8/14,19.1,152,,604,,1020
1978/8/15,19.1,171,,604,,1100
1978/8/16,19.1,209,,626,,1150
1978/8/17,18.3,242,,677,,1260
1978/8/18,18.3,236,,740,,1220
1978/8/19,19.1,214,,782,,1180
1978/8/20,19.1,211,,803,,1180
1978/8/21,19.1,202,,787,,1160
1978/8/22,19.1,185,,735,,1130
1978/8/23,19.1,174,,683,,1070
1978/8/24,19.1,168,,640,,1000
1978/8/25,20.7,177,,604,,1010
1978/8/26,19.1,225,,586,,1060
1978/8/27,21.5,284,,577,,1120
1978/8/28,22.3,271,,586,,1140
1978/8/29,21.5,249,,651,,1030
1978/8/30,22.3,232,,740,,997
1978/8/31,23.9,232,,745,,1120
1978/9/1,24.8,265,,690,,1230
1978/9/2,26.4,275,,695,,1300
1978/9/3,25.6,264,,750,,1280
1978/9/4,29.7,279,,846,,1290
1978/9/5,32.2,302,,899,,1510
1978/9/6,31.4,303,,1000,,1690
1978/9/7,28.9,457,,1180,,2000
1978/9/8,28.9,550,,1540,,2180
1978/9/9,29.7,464,,1800,,2440
1978/9/10,29.7,444,,1890,,2680
1978/9/11,30.6,420,,1850,,2730
1978/9/12,29.7,401,,1720,,2620
1978/9/13,30.6,359,,1640,,2400
1978/9/14,30.6,339,,1580,,2230
1978/9/15,30.6,311,,1450,,2140
1978/9/16,30.6,285,,1350,,2010
1978/9/17,30.6,296,,1270,,1880
1978/9/18,30.6,292,,1230,,1760
1978/9/19,31.4,263,,1210,,1680
1978/9/20,32.2,266,,1160,,1650
1978/9/21,32.2,277,,1120,,1600
1978/9/22,32.2,255,,1140,,1520
1978/9/23,33.1,244,,1150,,1490
1978/9/24,33.1,251,,1120,,1490
1978/9/25,33.1,244,,1060,,1450
1978/9/26,33.1,234,,1000,,1400
1978/9/27,32.2,210,,967,,1330
1978/9/28,32.2,196,,944,,1280
1978/9/29,32.2,187,,902,,1260
1978/9/30,32.2,181,,852,,1210
1978/10/1,32.2,187,,805,,1170
1978/10/2,32.2,201,,783,,1140
1978/10/3,32.2,207,,779,,1100
1978/10/4,32.2,193,,828,,1060
1978/10/5,32.2,178,,867,,1070
1978/10/6,32.2,176,,877,,1120
1978/10/7,32.2,187,,838,,1170
1978/10/8,32.2,187,,823,,1170
1978/10/9,32.2,178,,848,,1100
1978/10/10,32.2,184,,843,,1120
1978/10/11,32.2,190,,833,,1140
1978/10/12,32.2,178,,833,,1120
1978/10/13,32.2,173,,819,,1120
1978/10/14,31.4,168,,810,,1120
1978/10/15,31.4,163,,801,,1100
1978/10/16,31.4,158,,770,,1070
1978/10/17,31.4,153,,740,,1040
1978/10/18,29.7,150,,715,,1010
1978/10/19,29.7,148,,693,,983
1978/10/20,28.9,148,,677,,949
1978/10/21,28.1,145,,656,,928
1978/10/22,28.9,138,,644,,915
1978/10/23,28.1,136,,644,,883
1978/10/24,28.1,133,,636,,870
1978/10/25,26.4,133,,616,,864
1978/10/26,27.3,133,,596,,851
1978/10/27,23.9,121,,575,,806
1978/10/28,22.8,104,,556,,765
1978/10/29,14.5,102,,533,,754
1978/10/30,24.4,107,,504,,742
1978/10/31,24.7,107,,487,,715
1978/11/1,24,107,,473,,682
1978/11/2,22.4,114,,466,,662
1978/11/3,22.4,112,,455,,656
1978/11/4,23.2,112,,445,,641
1978/11/5,23.2,107,,441,,626
1978/11/6,22.4,97,,438,,611
1978/11/7,21.6,104,,424,,611
1978/11/8,21.6,104,,410,,605
1978/11/9,23.2,91.9,,400,,585
1978/11/10,12.8,86.9,,396,,561
1978/11/11,7.57,84.4,,387,,547
1978/11/12,9.64,77.7,,372,,547
1978/11/13,12.1,69.3,,355,,542
1978/11/14,13.3,71.4,,347,,520
1978/11/15,14,73.5,,345,,503
1978/11/16,13.2,69.3,,342,,490
1978/11/17,14,65.1,,337,,485
1978/11/18,13.1,59.4,,330,,473
1978/11/19,13.1,67.2,,325,,451
1978/11/20,13.8,60.9,,318,,447
1978/11/21,13,60.9,,313,,439
1978/11/22,9.83,56.4,,313,,424
1978/11/23,13,50.5,,305,,409
1978/11/24,15.3,53.5,,298,,405
1978/11/25,13.5,52,,298,,395
1978/11/26,5.76,52,,300,,384
1978/11/27,4.85,49,,292,,360
1978/11/28,5.38,47.5,,282,,374
1978/11/29,10.5,46,,280,,349
1978/11/30,12.8,44.8,,278,,311
1978/12/1,12.8,30.3,,162,,261
1978/12/2,13.7,29.3,,135,,242
1978/12/3,13.7,34.4,,139,,225
1978/12/4,13.8,40.2,,143,,237
1978/12/5,13.8,37.9,,147,,234
1978/12/6,14.1,40.2,,149,,239
1978/12/7,14.3,40.2,,152,,248
1978/12/8,14.3,37.5,,154,,261
1978/12/9,14.2,35,,155,,267
1978/12/10,14.5,36.7,,157,,254
1978/12/11,15.2,34.6,,158,,257
1978/12/12,14.9,30.9,,158,,254
1978/12/13,13.8,30.9,,155,,237
1978/12/14,13.6,30.9,,151,,251
1978/12/15,13.8,38.3,,142,,228
1978/12/16,13.8,37.5,,146,,242
1978/12/17,13.8,27.3,,148,,234
1978/12/18,13.9,35,,146,,231
1978/12/19,13.9,38.3,,142,,231
1978/12/20,14.1,37.5,,138,,228
1978/12/21,13.8,35.9,,133,,228
1978/12/22,13.8,36.7,,132,,214
1978/12/23,12.6,36.7,,132,,201
1978/12/24,12.4,35.9,,130,,209
1978/12/25,12.4,36.7,,126,,206
1978/12/26,12.4,30,,123,,206
1978/12/27,12.4,28.3,,128,,201
1978/12/28,12.2,28.3,,134,,182
1978/12/29,12.9,30.8,,124,,190
1978/12/30,12.9,32.7,,126,,185
1978/12/31,12.4,30.8,,123,,182
1979/1/1,,30,,117,,153
1979/1/2,,32.1,,121,,183
1979/1/3,,28.9,,117,,163
1979/1/4,,28.4,,117,,168
1979/1/5,,26.8,,116,,178
1979/1/6,,28.1,,115,,168
1979/1/7,,28.1,,113,,175
1979/1/8,,28.1,,110,,163
1979/1/9,,28.1,,110,,168
1979/1/10,,30.1,,109,,158
1979/1/11,,28.1,,106,,163
1979/1/12,,31.1,,107,,165
1979/1/13,,29.1,,105,,152
1979/1/14,,24.8,,105,,173
1979/1/15,,24.8,,107,,161
1979/1/16,,25.6,,109,,156
1979/1/17,,24.8,,110,,163
1979/1/18,,25.6,,110,,173
1979/1/19,,25.6,,111,,163
1979/1/20,,25.6,,108,,161
1979/1/21,,27.2,,108,,173
1979/1/22,,29.7,,108,,178
1979/1/23,,29.7,,107,,175
1979/1/24,,28,,107,,165
1979/1/25,,27.2,,108,,161
1979/1/26,,30.5,,108,,150
1979/1/27,,29.4,,105,,156
1979/1/28,,28,,105,,161
1979/1/29,,28.8,,104,,163
1979/1/30,,24.8,,102,,152
1979/1/31,,23.2,,103,,154
1979/2/1,,24.3,,107,,123
1979/2/2,,25.5,,104,,132
1979/2/3,,25.5,,102,,158
1979/2/4,,24.9,,103,,158
1979/2/5,,25.5,,101,,152
1979/2/6,,26.8,,103,,145
1979/2/7,,26.8,,103,,150
1979/2/8,,26.8,,104,,150
1979/2/9,,24.9,,105,,158
1979/2/10,,26.8,,108,,156
1979/2/11,,24.3,,107,,147
1979/2/12,,25.4,,106,,143
1979/2/13,,26.4,,105,,152
1979/2/14,,27.4,,106,,152
1979/2/15,,26.9,,105,,156
1979/2/16,,27.4,,105,,150
1979/2/17,,26.9,,105,,154
1979/2/18,,27.4,,105,,147
1979/2/19,,28,,106,,152
1979/2/20,,29.4,,106,,154
1979/2/21,,28.7,,107,,154
1979/2/22,,28.7,,109,,161
1979/2/23,,28.7,,109,,154
1979/2/24,,26.8,,115,,156
1979/2/25,,26.8,,106,,158
1979/2/26,,30.7,,116,,150
1979/2/27,,28.6,,116,,156
1979/2/28,,29.3,,110,,168
1979/3/1,,28,,116,,175
1979/3/2,,28,,116,,163
1979/3/3,,28.6,,117,,163
1979/3/4,,28.6,,120,,161
1979/3/5,,28.6,,118,,175
1979/3/6,,27.3,,123,,173
1979/3/7,,28.7,,121,,178
1979/3/8,,30,,126,,183
1979/3/9,,29.3,,126,,188
1979/3/10,,28.7,,144,,194
1979/3/11,,29.4,,151,,199
1979/3/12,,30.1,,151,,199
1979/3/13,,30.2,,154,,207
1979/3/14,,28.7,,154,,204
1979/3/15,,33.3,,151,,212
1979/3/16,,28.7,,160,,217
1979/3/17,,30.4,,154,,212
1979/3/18,,33.3,,167,,214
1979/3/19,,33.3,,164,,209
1979/3/20,,33.3,,155,,214
1979/3/21,,28.6,,155,,212
1979/3/22,,33.3,,149,,204
1979/3/23,,28.6,,140,,201
1979/3/24,,30.1,,140,,194
1979/3/25,,27.2,,140,,191
1979/3/26,,28.6,,143,,196
1979/3/27,,31.7,,146,,194
1979/3/28,,33.3,,149,,207
1979/3/29,,31.7,,161,,214
1979/3/30,,31.7,,172,,214
1979/3/31,,30.1,,184,,220
1979/4/1,,33.3,,196,,250
1979/4/2,,35.1,,200,,257
1979/4/3,,38.2,,196,,266
1979/4/4,,39.8,,193,,273
1979/4/5,,51.9,,190,,276
1979/4/6,,64.6,,193,,279
1979/4/7,,64.6,,196,,276
1979/4/8,,66.5,,203,,279
1979/4/9,,74.3,,215,,289
1979/4/10,,70.9,,228,,292
1979/4/11,,82.8,,244,,298
1979/4/12,,82.8,,260,,314
1979/4/13,,72.3,,266,,321
1979/4/14,,80.5,,263,,331
1979/4/15,,114,,266,,351
1979/4/16,,181,,263,,393
1979/4/17,,234,,263,,411
1979/4/18,,191,,288,,389
1979/4/19,,162,,327,,375
1979/4/20,,185,,369,,423
1979/4/21,,199,,392,,479
1979/4/22,,167,,392,,496
1979/4/23,,148,,405,,500
1979/4/24,,113,,419,,496
1979/4/25,,99.8,,433,,509
1979/4/26,,97.8,,415,,537
1979/4/27,,104,,395,,551
1979/4/28,,91.7,,362,,514
1979/4/29,,99.8,,340,,496
1979/4/30,,125,,317,,470
1979/5/1,,118,,307,,449
1979/5/2,,95.7,,304,,428
1979/5/3,,102,,307,,411
1979/5/4,,97.8,,307,,393
1979/5/5,,104,,304,,397
1979/5/6,,95.7,,295,,400
1979/5/7,,72.3,,291,,382
1979/5/8,,72.3,,295,,364
1979/5/9,,79.9,,304,,364
1979/5/10,,85.6,,301,,371
1979/5/11,,93.7,,291,,378
1979/5/12,,99.8,,285,,397
1979/5/13,,93.7,,279,,400
1979/5/14,,95.7,,285,,389
1979/5/15,,91.7,,295,,375
1979/5/16,,72.3,,298,,361
1979/5/17,,83.7,,295,,371
1979/5/18,,89.6,,301,,382
1979/5/19,,95.7,,288,,371
1979/5/20,,91.7,,279,,364
1979/5/21,,72.3,,285,,351
1979/5/22,,87.6,,298,,347
1979/5/23,,83.7,,304,,361
1979/5/24,,99.8,,301,,371
1979/5/25,,113,,295,,385
1979/5/26,,102,,291,,444
1979/5/27,,91.7,,295,,415
1979/5/28,,79.9,,317,,393
1979/5/29,,76.1,,343,,389
1979/5/30,,76.1,,336,,423
1979/5/31,,72.3,,323,,461
1979/6/1,,68.4,,307,,505
1979/6/2,,62.7,,298,,466
1979/6/3,,55.4,,298,,415
1979/6/4,,53.6,,288,,400
1979/6/5,,55.4,,279,,411
1979/6/6,,57.1,,298,,400
1979/6/7,,59,,356,,393
1979/6/8,,51.9,,427,,415
1979/6/9,,51.9,,453,,479
1979/6/10,,59,,433,,523
1979/6/11,,66.5,,408,,556
1979/6/12,,68.4,,415,,528
1979/6/13,,64.6,,395,,500
1979/6/14,,59,,365,,491
1979/6/15,,62.7,,336,,461
1979/6/16,,70.3,,313,,440
1979/6/17,,99.8,,295,,516
1979/6/18,,102,,291,,590
1979/6/19,,83.7,,310,,461
1979/6/20,,70.3,,374,,411
1979/6/21,,62.7,,412,,423
1979/6/22,,60.9,,385,,491
1979/6/23,,60.9,,340,,509
1979/6/24,,55.4,,307,,474
1979/6/25,,51.9,,285,,419
1979/6/26,,50.1,,273,,397
1979/6/27,,50.1,,260,,375
1979/6/28,,51.9,,257,,361
1979/6/29,,53.6,,260,,347
1979/6/30,,55.4,,266,,344
1979/7/1,,83.4,,279,,382
1979/7/2,,134,,291,,444
1979/7/3,,188,,362,,514
1979/7/4,,273,,565,,809
1979/7/5,,297,,843,,918
1979/7/6,,237,,1220,,1170
1979/7/7,,203,,1470,,1410
1979/7/8,,180,,1610,,1730
1979/7/9,,172,,1490,,1830
1979/7/10,,151,,1420,,1820
1979/7/11,,156,,1280,,1750
1979/7/12,,153,,1140,,1650
1979/7/13,,143,,1080,,1460
1979/7/14,,128,,1030,,1320
1979/7/15,,164,,953,,1300
1979/7/16,,188,,912,,1280
1979/7/17,,190,,918,,1210
1979/7/18,,148,,871,,1140
1979/7/19,,133,,820,,1090
1979/7/20,,138,,793,,1010
1979/7/21,,133,,730,,977
1979/7/22,,118,,664,,918
1979/7/23,,116,,619,,844
1979/7/24,,120,,585,,783
1979/7/25,,135,,552,,753
1979/7/26,,157,,512,,765
1979/7/27,,190,,501,,820
1979/7/28,,196,,553,,826
1979/7/29,,303,,769,,995
1979/7/30,,441,,1000,,1450
1979/7/31,,437,,1130,,1670
1979/8/1,,353,,1500,,1670
1979/8/2,,375,,1680,,1990
1979/8/3,,361,,1680,,2220
1979/8/4,,361,,1730,,2220
1979/8/5,,312,,1640,,2210
1979/8/6,,312,,1520,,2260
1979/8/7,,328,,1430,,2100
1979/8/8,,300,,1360,,1930
1979/8/9,,269,,1330,,1820
1979/8/10,,254,,1230,,1740
1979/8/11,,230,,1140,,1650
1979/8/12,,206,,1060,,1580
1979/8/13,,201,,990,,1490
1979/8/14,,206,,943,,1440
1979/8/15,,247,,921,,1510
1979/8/16,,232,,877,,1360
1979/8/17,,199,,867,,1300
1979/8/18,,193,,862,,1270
1979/8/19,,185,,872,,1230
1979/8/20,,175,,837,,1240
1979/8/21,,156,,814,,1190
1979/8/22,,176,,795,,1180
1979/8/23,,230,,788,,1250
1979/8/24,,234,,879,,1260
1979/8/25,,234,,990,,1350
1979/8/26,,221,,1120,,1550
1979/8/27,,262,,1330,,1860
1979/8/28,,296,,1580,,2010
1979/8/29,,285,,1740,,2170
1979/8/30,,254,,1870,,2290
1979/8/31,,237,,1840,,2380
1979/9/1,,221,,1720,,2410
1979/9/2,,201,,1610,,2280
1979/9/3,,199,,1490,,2160
1979/9/4,,201,,1340,,2040
1979/9/5,,218,,1240,,1880
1979/9/6,,215,,1210,,1740
1979/9/7,,190,,1240,,1670
1979/9/8,,177,,1240,,1650
1979/9/9,,164,,1230,,1640
1979/9/10,,156,,1150,,1610
1979/9/11,,180,,1060,,1580
1979/9/12,,177,,1010,,1510
1979/9/13,,182,,998,,1420
1979/9/14,,212,,998,,1420
1979/9/15,,243,,1090,,1410
1979/9/16,,215,,1210,,1450
1979/9/17,,201,,1220,,1560
1979/9/18,,199,,1190,,1620
1979/9/19,,201,,1140,,1620
1979/9/20,,201,,1080,,1590
1979/9/21,,201,,1030,,1550
1979/9/22,,218,,1060,,1530
1979/9/23,,224,,1130,,1510
1979/9/24,,201,,1180,,1500
1979/9/25,,196,,1220,,1530
1979/9/26,,190,,1200,,1590
1979/9/27,,199,,1140,,1600
1979/9/28,,206,,1080,,1550
1979/9/29,,201,,1070,,1480
1979/9/30,,190,,1090,,1440
1979/10/1,,185,,1080,,1440
1979/10/2,,172,,1020,,1440
1979/10/3,,167,,943,,1390
1979/10/4,,164,,893,,1320
1979/10/5,,159,,842,,1240
1979/10/6,,153,,804,,1170
1979/10/7,,156,,773,,1110
1979/10/8,,153,,748,,1090
1979/10/9,,148,,761,,1050
1979/10/10,,140,,748,,1050
1979/10/11,,140,,711,,1050
1979/10/12,,143,,683,,1020
1979/10/13,,138,,662,,977
1979/10/14,,133,,646,,924
1979/10/15,,130,,626,,900
1979/10/16,,130,,611,,875
1979/10/17,,128,,599,,857
1979/10/18,,123,,599,,844
1979/10/19,,118,,592,,832
1979/10/20,,108,,577,,820
1979/10/21,,104,,562,,796
1979/10/22,,106,,541,,783
1979/10/23,,104,,519,,765
1979/10/24,,99.8,,508,,731
1979/10/25,,95.7,,501,,713
1979/10/26,,91.7,,483,,702
1979/10/27,,91.7,,466,,685
1979/10/28,,89.6,,446,,668
1979/10/29,,87.6,,429,,663
1979/10/30,,85.2,,419,,610
1979/10/31,,82.9,,419,,600
1979/11/1,,80.6,,395,,580
1979/11/2,,80.6,,385,,585
1979/11/3,,78.4,,375,,575
1979/11/4,,71.6,,372,,566
1979/11/5,,69.4,,369,,566
1979/11/6,,62.9,,356,,551
1979/11/7,,60.8,,346,,532
1979/11/8,,65,,336,,514
1979/11/9,,60.8,,330,,491
1979/11/10,,58.9,,323,,474
1979/11/11,,58.9,,320,,457
1979/11/12,,56.9,,313,,449
1979/11/13,,54.9,,310,,440
1979/11/14,,53,,310,,432
1979/11/15,,53,,301,,428
1979/11/16,,45.9,,295,,411
1979/11/17,,41.3,,282,,400
1979/11/18,,22.3,,247,,368
1979/11/19,,26,,244,,324
1979/11/20,,31.1,,206,,331
1979/11/21,,36.8,,209,,341
1979/11/22,,35.4,,221,,301
1979/11/23,,38.3,,218,,298
1979/11/24,,39.8,,211,,289
1979/11/25,,39.8,,203,,269
1979/11/26,,38.3,,199,,285
1979/11/27,,39.8,,190,,285
1979/11/28,,36.8,,179,,253
1979/11/29,,32.4,,148,,253
1979/11/30,,28.4,,145,,250
1979/12/1,,28.4,,162,,244
1979/12/2,,33.9,,179,,273
1979/12/3,,29.7,,173,,266
1979/12/4,,27.1,,161,,266
1979/12/5,,31.1,,159,,276
1979/12/6,,31.1,,153,,269
1979/12/7,,31.1,,154,,276
1979/12/8,,30,,150,,266
1979/12/9,,28.8,,145,,269
1979/12/10,,25.1,,147,,260
1979/12/11,,20.7,,155,,241
1979/12/12,,25.1,,149,,226
1979/12/13,,23.7,,141,,226
1979/12/14,,23.7,,140,,229
1979/12/15,,25.1,,151,,241
1979/12/16,,25.1,,141,,223
1979/12/17,,21,,138,,217
1979/12/18,,21,,132,,212
1979/12/19,,19.7,,133,,196
1979/12/20,,22.2,,128,,196
1979/12/21,,22.2,,133,,188
1979/12/22,,26.6,,116,,186
1979/12/23,,19.7,,120,,178
1979/12/24,,17.4,,115,,168
1979/12/25,,17.4,,111,,168
1979/12/26,,21,,116,,158
1979/12/27,,19.7,,110,,158
1979/12/28,,22.2,,110,,181
1979/12/29,,18.5,,108,,152
1979/12/30,,21,,106,,152
1979/12/31,,22.2,,106,,156
1980/1/1,,21.5,,105,174,156
1980/1/2,,21.5,,106,180,161
1980/1/3,,19.4,,106,180,163
1980/1/4,,21.5,,106,174,173
1980/1/5,,22.7,,106,175,161
1980/1/6,,18,,108,174,163
1980/1/7,,18.7,,108,171,151
1980/1/8,,19.9,,107,167,153
1980/1/9,,18.8,,107,164,163
1980/1/10,,16.9,,106,167,153
1980/1/11,,17.2,,99.4,163,153
1980/1/12,,17.9,,98.8,155,153
1980/1/13,,17.9,,99.5,157,151
1980/1/14,,19.4,,99.5,157,147
1980/1/15,,20.8,,99.4,154,141
1980/1/16,,18.5,,94.9,148,143
1980/1/17,,18.1,,94.6,150,143
1980/1/18,,18.1,,94.3,153,139
1980/1/19,,20.3,,94.6,154,147
1980/1/20,,17.4,,94.5,154,147
1980/1/21,,18.1,,94.3,153,143
1980/1/22,,18.1,,94.2,154,147
1980/1/23,,17.4,,94.2,155,149
1980/1/24,,13.6,,94.2,155,149
1980/1/25,,16.2,,94,155,151
1980/1/26,,19.7,,94.2,155,149
1980/1/27,,17.6,,93.9,154,149
1980/1/28,,16.6,,93.7,153,153
1980/1/29,,16.6,,93.6,153,153
1980/1/30,,16,,93.7,155,149
1980/1/31,,18.2,,93.9,155,145
1980/2/1,,14.6,,94,154,131
1980/2/2,,14.8,,93.9,150,133
1980/2/3,,13.5,,93.6,153,131
1980/2/4,,13.5,,93.6,155,149
1980/2/5,,13.5,,94,154,153
1980/2/6,,13.2,,93.6,154,139
1980/2/7,,13.3,,93.4,157,145
1980/2/8,,13.5,,93.6,157,151
1980/2/9,,13.8,,93.7,157,145
1980/2/10,,13.1,,93.4,161,143
1980/2/11,,13.3,,93.3,161,156
1980/2/12,,14.6,,93.4,161,151
1980/2/13,,15.7,,93.6,158,141
1980/2/14,,17.4,,93.4,160,143
1980/2/15,,17.6,,93.3,161,147
1980/2/16,,17.7,,93.1,163,149
1980/2/17,,18,,93.1,163,149
1980/2/18,,18.5,,93.1,163,149
1980/2/19,,19.2,,93.1,163,145
1980/2/20,,19.2,,93.4,166,153
1980/2/21,,19.2,,99.1,166,145
1980/2/22,,19.3,,99.2,166,147
1980/2/23,,19.2,,107,171,158
1980/2/24,,18.7,,107,175,158
1980/2/25,,18.7,,111,177,165
1980/2/26,,18,,116,175,161
1980/2/27,,18.7,,116,177,165
1980/2/28,,18,,127,177,156
1980/2/29,,23,,120,184,
1980/3/1,,23,,123,187,183
1980/3/2,,21.3,,123,189,178
1980/3/3,,22.1,,120,189,188
1980/3/4,,22.1,,129,189,185
1980/3/5,,22.1,,123,189,174
1980/3/6,,23.6,,125,191,178
1980/3/7,,20.6,,139,189,180
1980/3/8,,21.3,,141,191,193
1980/3/9,,24,,146,200,190
1980/3/10,,20.6,,148,209,185
1980/3/11,0.03,24,,155,213,203
1980/3/12,0.03,22.1,,160,219,200
1980/3/13,0.03,22.1,,177,224,203
1980/3/14,0.03,22.1,,168,235,227
1980/3/15,0.03,24,,168,250,241
1980/3/16,0.03,27.2,,163,271,241
1980/3/17,0.02,22.1,,164,273,238
1980/3/18,0.06,23,,164,263,238
1980/3/19,0.1,26.1,,162,254,233
1980/3/20,0.09,25,,144,245,241
1980/3/21,0.13,26.1,,147,237,230
1980/3/22,0.23,27.2,,141,235,214
1980/3/23,0.26,32.3,,141,228,216
1980/3/24,0.26,32.1,,141,217,227
1980/3/25,0.31,33.5,,144,209,227
1980/3/26,0.35,35,,153,205,222
1980/3/27,0.32,30.9,,159,209,222
1980/3/28,0.32,30.9,,162,213,219
1980/3/29,0.32,32.1,,168,222,227
1980/3/30,0.31,32.1,,165,226,235
1980/3/31,0.31,30.9,,168,228,230
1980/4/1,0.29,30.9,,168,222,222
1980/4/2,0.27,32.6,,162,224,235
1980/4/3,0.28,38,,159,226,247
1980/4/4,0.28,42.5,,156,226,255
1980/4/5,0.29,45.7,,159,222,247
1980/4/6,0.38,42.5,,171,215,235
1980/4/7,0.47,42.5,,177,219,241
1980/4/8,0.61,55.3,,177,230,269
1980/4/9,0.74,62.1,,180,243,277
1980/4/10,0.86,78.9,,189,254,283
1980/4/11,0.82,75,,199,261,289
1980/4/12,0.78,78.9,,216,268,300
1980/4/13,0.62,62.1,,233,273,295
1980/4/14,0.72,53.7,,243,288,295
1980/4/15,0.81,53.7,,243,298,312
1980/4/16,0.91,52.1,,229,298,324
1980/4/17,1.03,65.6,,219,301,340
1980/4/18,1.14,71.2,,203,291,343
1980/4/19,1.32,87.7,,196,271,340
1980/4/20,1.5,103,,199,276,350
1980/4/21,1.54,117,,209,276,350
1980/4/22,1.45,118,,226,281,324
1980/4/23,1.35,106,,250,291,334
1980/4/24,1.15,108,,275,314,340
1980/4/25,0.95,89,,293,323,343
1980/4/26,0.74,74.8,,307,337,347
1980/4/27,0.78,64.5,,293,354,362
1980/4/28,0.82,64.5,,271,349,376
1980/4/29,1.17,69.7,,260,337,373
1980/4/30,1.52,85.3,,246,323,379
1980/5/1,1.34,110,,233,311,376
1980/5/2,1.15,103,,229,293,358
1980/5/3,0.97,94.9,,239,286,350
1980/5/4,0.84,94.9,,246,286,334
1980/5/5,0.71,85.3,,260,288,328
1980/5/6,0.58,79.9,,275,306,334
1980/5/7,0.78,76.5,,260,323,343
1980/5/8,0.55,67.9,,250,314,347
1980/5/9,0.78,54.7,,243,303,321
1980/5/10,0.78,53.1,,233,298,318
1980/5/11,0.74,49.9,,222,288,306
1980/5/12,0.78,49.9,,209,278,303
1980/5/13,0.89,67.9,,196,276,306
1980/5/14,0.89,78.2,,183,263,321
1980/5/15,0.77,57.9,,177,245,309
1980/5/16,0.83,66.2,,183,239,292
1980/5/17,0.77,64.5,,177,252,298
1980/5/18,0.6,56.3,,184,261,286
1980/5/19,0.55,49.9,,193,256,282
1980/5/20,0.71,43.6,,193,256,280
1980/5/21,0.71,46.7,,205,258,295
1980/5/22,0.6,43.6,,208,268,314
1980/5/23,0.77,45.1,,205,296,383
1980/5/24,0.77,59.6,,202,340,513
1980/5/25,0.55,71.4,,205,311,465
1980/5/26,0.51,46.7,,239,281,350
1980/5/27,0.51,37.4,,299,286,321
1980/5/28,0.46,34.4,,320,331,354
1980/5/29,0.42,34.4,,276,375,407
1980/5/30,0.46,32.9,,245,352,403
1980/5/31,0.51,32.9,,223,311,350
1980/6/1,0.34,32.9,,208,286,315
1980/6/2,0.51,30.3,,208,258,286
1980/6/3,0.46,28,,220,254,275
1980/6/4,0.51,28,,214,261,275
1980/6/5,0.6,29.1,,202,278,298
1980/6/6,0.55,31.6,,193,271,300
1980/6/7,0.55,30.3,,187,248,277
1980/6/8,0.55,34.4,,193,239,318
1980/6/9,0.51,46.7,,202,248,312
1980/6/10,0.46,59.6,,205,263,318
1980/6/11,0.46,59.6,,217,276,331
1980/6/12,0.42,57.9,,269,273,334
1980/6/13,0.42,62.9,,328,305,331
1980/6/14,0.42,87,,365,380,373
1980/6/15,0.51,116,,392,428,458
1980/6/16,0.77,133,,372,567,664
1980/6/17,1.09,139,,357,574,872
1980/6/18,1.42,273,,421,528,716
1980/6/19,1.42,345,,627,586,753
1980/6/20,1.25,214,,873,797,801
1980/6/21,1.09,140,,1060,1040,996
1980/6/22,0.95,118,,1070,1180,1180
1980/6/23,0.83,114,,931,1180,1240
1980/6/24,0.89,120,,786,1030,1140
1980/6/25,1.09,109,,738,906,970
1980/6/26,1.17,93,,709,853,858
1980/6/27,0.95,80.9,,642,814,830
1980/6/28,1.17,83,,593,746,893
1980/6/29,2.37,130,,557,720,1000
1980/6/30,1.42,176,,529,699,852
1980/7/1,1.51,192,,568,661,814
1980/7/2,3.74,222,,685,715,914
1980/7/3,4.63,360,,802,872,1110
1980/7/4,2.76,395,,959,989,1100
1980/7/5,1.95,303,,1220,1140,1100
1980/7/6,1.33,243,,1410,1370,1290
1980/7/7,1.42,258,,1440,1550,1530
1980/7/8,2.15,273,,1240,1600,1700
1980/7/9,3.76,269,,1140,1410,1780
1980/7/10,3.46,312,,1120,1340,1630
1980/7/11,3.17,281,,1190,1330,1520
1980/7/12,3.46,269,,1340,1430,1690
1980/7/13,3.46,265,,1470,1560,1760
1980/7/14,3.76,225,,1500,1680,1820
1980/7/15,4.45,228,,1440,1710,1970
1980/7/16,4.09,228,,1370,1630,1880
1980/7/17,4.09,195,,1310,1550,1720
1980/7/18,4.45,201,,1210,1490,1620
1980/7/19,4.45,254,,1090,1390,1540
1980/7/20,4.45,208,,994,1270,1390
1980/7/21,4.45,175,,942,1160,1240
1980/7/22,4.45,155,,901,1090,1140
1980/7/23,4.45,144,,838,1060,1100
1980/7/24,4.45,159,,748,990,1070
1980/7/25,4.45,189,,697,911,1030
1980/7/26,5.27,155,,680,844,926
1980/7/27,6.2,141,,729,858,914
1980/7/28,6.7,164,,711,893,999
1980/7/29,6.7,228,,711,880,1020
1980/7/30,6.2,189,,720,871,944
1980/7/31,6.2,157,,753,875,920
1980/8/1,6.7,148,,729,906,944
1980/8/2,6.7,226,,706,893,950
1980/8/3,6.7,289,,657,880,950
1980/8/4,6.7,224,,693,809,892
1980/8/5,6.7,189,,733,849,858
1980/8/6,6.7,218,,748,888,914
1980/8/7,6.7,258,,724,911,968
1980/8/8,6.7,218,,684,884,980
